country_full,city,lat,lng,population,country
Poland,Warsaw,52.23,21.0111,2028000.0,PL
Poland,Kraków,50.0614,19.9372,804237.0,PL
Poland,Gdańsk,54.3475,18.6453,749786.0,PL
Poland,Wrocław,51.11,17.0325,672929.0,PL
Poland,Łódź,51.7769,19.4547,670642.0,PL
Poland,Poznań,52.4083,16.9336,546859.0,PL
Poland,Szczecin,53.4325,14.5481,396168.0,PL
Poland,Bydgoszcz,53.1219,18.0003,337666.0,PL
Poland,Lublin,51.25,22.5667,334681.0,PL
Poland,Białystok,53.1353,23.1456,294242.0,PL
Portugal,Lisbon,38.7122,-9.134,548703.0,PT
Portugal,Aves,41.3703,-8.4101,425411.0,PT
Portugal,Sintra,38.7974,-9.3904,385606.0,PT
Portugal,Vila Nova de Gaia,41.1333,-8.6167,303824.0,PT
Portugal,Porto,41.1495,-8.6108,231800.0,PT
Portugal,Cascais,38.6972,-9.4217,214158.0,PT
Portugal,Loures,38.8309,-9.1684,201632.0,PT
Portugal,Seixal,38.6428,-9.1061,184269.0,PT
Portugal,Braga,41.5503,-8.42,181494.0,PT
Portugal,Almada,38.6803,-9.1583,177238.0,PT
Puerto Rico,San Juan,18.3985,-66.061,1809800.0,PR
Puerto Rico,Aguadilla,18.4382,-67.1537,235546.0,PR
Puerto Rico,Bayamón,18.3794,-66.1635,167312.0,PR
Puerto Rico,Carolina,18.4054,-65.9792,139051.0,PR
Puerto Rico,Arecibo,18.4491,-66.7387,125548.0,PR
Puerto Rico,Ponce,18.0127,-66.6212,114940.0,PR
Puerto Rico,San Germán,18.0827,-67.046,95622.0,PR
Puerto Rico,Mayagüez,18.2003,-67.1397,88722.0,PR
Puerto Rico,Caguas,18.2319,-66.0388,72862.0,PR
Puerto Rico,Guaynabo,18.3832,-66.1134,70087.0,PR
Qatar,Doha,25.2867,51.5333,1186023.0,QA
Qatar,Ar Rayyān,25.25,51.4,605712.0,QA
Qatar,Laqţah,25.4175,51.5075,198600.0,QA
Qatar,Ash Shīḩānīyah,25.3722,51.2047,161240.0,QA
Qatar,Al Wakrah,25.18,51.61,87970.0,QA
Qatar,Al Khawr,25.69,51.51,61877.0,QA
Qatar,Umm Qurūn,25.25,51.3732,54339.0,QA
Qatar,Nu‘ayjah,25.2525,51.5592,29703.0,QA
Qatar,Al Jumaylīyah,25.6208,51.0819,13085.0,QA
Reunion,Saint-Denis,-20.8789,55.4481,319141.0,RE
Reunion,Saint-Benoît,-21.0339,55.7128,35310.0,RE
Romania,Bucharest,44.4325,26.1039,2412530.0,RO
Romania,Cluj-Napoca,46.7667,23.5833,286598.0,RO
Romania,Iaşi,47.1622,27.5889,271692.0,RO
Romania,Constanţa,44.1667,28.6333,263707.0,RO
Romania,Timişoara,45.7597,21.23,250849.0,RO
Romania,Braşov,45.6667,25.6167,237589.0,RO
Romania,Craiova,44.3333,23.8167,234140.0,RO
Romania,Galaţi,45.4233,28.0425,217851.0,RO
Romania,Oradea,47.0722,21.9211,183105.0,RO
Romania,Ploieşti,44.9411,26.0225,180539.0,RO
Russia,Moscow,55.7506,37.6175,17332000.0,RU
Russia,Saint Petersburg,59.9375,30.3086,5597763.0,RU
Russia,Novosibirsk,55.05,82.95,1633851.0,RU
Russia,Yekaterinburg,56.8356,60.6128,1468833.0,RU
Russia,Kazan,55.7964,49.1089,1259173.0,RU
Russia,Nizhniy Novgorod,56.3269,44.0075,1204985.0,RU
Russia,Chelyabinsk,55.1547,61.3758,1177058.0,RU
Russia,Samara,53.2028,50.1408,1156659.0,RU
Russia,Krasnodar,45.0333,38.9667,1138654.0,RU
Russia,Rostov,47.2225,39.71,1135968.0,RU
Rwanda,Kigali,-1.9536,30.0606,1156663.0,RW
Rwanda,Muhanga,-2.0845,29.7527,319141.0,RW
Rwanda,Ruhengeri,-1.5,29.6333,135000.0,RW
Rwanda,Gitarama,-2.0696,29.76,87613.0,RW
Rwanda,Kabarore,-1.6306,30.3787,71769.0,RW
Rwanda,Cyuve,-1.4833,29.65,62179.0,RW
Rwanda,Gisenyi,-1.7,29.25,53603.0,RW
Rwanda,Gahini,-1.8244,30.5175,46009.0,RW
Rwanda,Cyanika I,-1.3444,29.7422,44510.0,RW
Rwanda,Shyorongi,-1.8555,29.9702,43744.0,RW
Saint Barthelemy,Gustavia,17.8979,-62.8506,2300.0,BL
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,-15.9251,-5.7179,714.0,SH
Saint Kitts and Nevis,Basseterre,17.3,-62.7333,13220.0,KN
Saint Lucia,Castries,14.0108,-60.9894,70000.0,LC
Saint Lucia,Gros Islet,14.081,-60.953,21660.0,LC
Saint Lucia,Micoud,13.819,-60.9,16620.0,LC
Saint Lucia,Vieux Fort,13.728,-60.954,15750.0,LC
Saint Lucia,Bisee,14.0243,-60.9744,12980.0,LC
Saint Martin,Marigot,18.0706,-63.0847,5700.0,MF
Saint Pierre and Miquelon,Saint-Pierre,46.7817,-56.1736,5223.0,PM
Saint Vincent and the Grenadines,Calliaqua,13.1308,-61.1928,24205.0,VC
Saint Vincent and the Grenadines,Kingstown,13.1578,-61.225,12909.0,VC
Samoa,Apia,-13.8333,-171.75,35974.0,WS
Samoa,Afega,-13.8019,-171.8217,1998.0,WS
Samoa,Safotu,-13.4528,-172.4036,1270.0,WS
Samoa,Leulumoega,-13.8167,-171.9167,1184.0,WS
Samoa,Asau,-13.5194,-172.6372,1133.0,WS
Samoa,Lufilufi,-13.85,-171.5833,949.0,WS
Samoa,Vailoa,-13.7558,-172.3064,784.0,WS
Samoa,Saleaula,-13.4501,-172.3335,600.0,WS
Samoa,Samamea,-13.9333,-171.5333,45.0,WS
San Marino,Serravalle,43.9717,12.4817,10878.0,SM
San Marino,Borgo Maggiore,43.945,12.4497,6871.0,SM
San Marino,San Marino,43.9346,12.4473,4040.0,SM
San Marino,Domagnano,43.95,12.4667,3565.0,SM
San Marino,Fiorentino,43.9106,12.4556,2548.0,SM
San Marino,Acquaviva,43.9457,12.4185,2145.0,SM
San Marino,Faetano,43.9256,12.4983,1177.0,SM
San Marino,Chiesanuova,43.9045,12.4208,1143.0,SM
San Marino,Montegiardino,43.9089,12.4844,967.0,SM
Sao Tome and Principe,São Tomé,0.3361,6.7306,71868.0,ST
Sao Tome and Principe,Trindade,0.3,6.6833,16140.0,ST
Sao Tome and Principe,Santana,0.2583,6.7417,10290.0,ST
Sao Tome and Principe,Neves,0.3592,6.5517,10068.0,ST
Sao Tome and Principe,Guadalupe,0.38,6.6381,7604.0,ST
Sao Tome and Principe,São João dos Angolares,0.1333,6.65,3605.0,ST
Sao Tome and Principe,Santo António,1.6367,7.4178,2620.0,ST
Saudi Arabia,Riyadh,24.65,46.71,7237000.0,SA
Saudi Arabia,Jeddah,21.5428,39.1728,4697000.0,SA
Saudi Arabia,Mecca,21.4225,39.8261,2427924.0,SA
Saudi Arabia,Medina,24.47,39.61,1411599.0,SA
Saudi Arabia,Ad Dammām,26.4333,50.1,903312.0,SA
Saudi Arabia,Tabūk,28.3972,36.5789,886036.0,SA
Saudi Arabia,Al Hufūf,25.3608,49.5997,660788.0,SA
Saudi Arabia,Al Qaţīf,26.5196,50.0115,625092.0,SA
Saudi Arabia,Aţ Ţā’if,21.2667,40.4167,579970.0,SA
Saudi Arabia,Al Jubayl,27.0046,49.646,474679.0,SA
Senegal,Dakar,14.6726,-17.432,1438725.0,SN
Senegal,Pikine,14.744,-17.4021,764597.0,SN
Senegal,Touba,14.8667,-15.8833,529176.0,SN
Senegal,Guédiawaye,14.7724,-17.3884,329659.0,SN
Senegal,Rufisque,14.714,-17.2723,295459.0,SN
Senegal,Mbour,14.4104,-16.9649,232777.0,SN
Senegal,Kaolack,14.1389,-16.0764,172305.0,SN
Senegal,Saint-Louis,16.0333,-16.5,154555.0,SN
Senegal,Thiès,14.7916,-16.9249,115245.0,SN
Senegal,Diourbel,14.655,-16.2314,100445.0,SN
Serbia,Belgrade,44.8178,20.4569,1197714.0,RS
Serbia,Novi Sad,45.2542,19.8425,260438.0,RS
Serbia,Niš,43.3192,21.8961,183164.0,RS
Serbia,Zemun,44.85,20.4,161596.0,RS
Serbia,Kragujevac,44.0142,20.9394,150623.0,RS
Serbia,Šabac,44.7558,19.6939,105432.0,RS
Serbia,Smederevo,44.6633,20.9289,97930.0,RS
Serbia,Valjevo,44.2708,19.8866,90312.0,RS
Serbia,Loznica,44.5333,19.2258,86413.0,RS
Serbia,Pančevo,44.8739,20.6519,73401.0,RS
Seychelles,Victoria,-4.6231,55.4525,24701.0,SC
Sierra Leone,Freetown,8.4833,-13.2331,951000.0,SL
Sierra Leone,Bo,7.9564,-11.74,233684.0,SL
Sierra Leone,Kenema,7.8833,-11.1833,188463.0,SL
Sierra Leone,Koidu,8.6439,-10.9717,124662.0,SL
Sierra Leone,Koidu-Bulma,8.4405,-10.85,87539.0,SL
Sierra Leone,Port Loko,8.7667,-12.7833,44900.0,SL
Sierra Leone,Tongoma,8.6598,-11.0588,44376.0,SL
Sierra Leone,Magburaka,8.7211,-11.9494,40313.0,SL
Sierra Leone,Kambia,9.1239,-12.9181,40000.0,SL
Sierra Leone,Kambia,9.1167,-12.9167,40000.0,SL
Singapore,Singapore,1.3,103.8,5983000.0,SG
Sint Maarten,Philipsburg,18.0237,-63.0458,1894.0,SX
Slovakia,Bratislava,48.1447,17.1128,475503.0,SK
Slovakia,Košice,48.7167,21.25,229040.0,SK
Slovakia,Petržalka,48.1333,17.1167,114000.0,SK
Slovakia,Prešov,49.0,21.2333,84824.0,SK
Slovakia,Žilina,49.2167,18.7333,82656.0,SK
Slovakia,Nitra,48.3147,18.0875,77610.0,SK
Slovakia,Banská Bystrica,48.7353,19.1453,76018.0,SK
Slovakia,Trnava,48.3777,17.5862,63803.0,SK
Slovakia,Trenčín,48.8919,18.0367,54740.0,SK
Slovakia,Martin,49.0636,18.9214,51139.0,SK
Slovenia,Ljubljana,46.0514,14.5061,284293.0,SI
Slovenia,Maribor,46.55,15.6333,96211.0,SI
Slovenia,Celje,46.2358,15.2675,37872.0,SI
Slovenia,Kranj,46.2333,14.3667,37553.0,SI
Slovenia,Koper,45.55,13.7333,25753.0,SI
Slovenia,Velenje,46.3625,15.1144,25594.0,SI
Slovenia,Novo Mesto,45.8,15.1667,24183.0,SI
Slovenia,Ptuj,46.4186,15.8714,17880.0,SI
Slovenia,Trbovlje,46.15,15.05,13822.0,SI
Slovenia,Kamnik,46.2257,14.612,13800.0,SI
Solomon Islands,Honiara,-9.4333,159.95,84520.0,SB
Solomon Islands,Auki,-8.7678,160.6978,7882.0,SB
Solomon Islands,Gizo,-8.1056,156.8389,6154.0,SB
Solomon Islands,Kirakira,-10.4544,161.9205,3500.0,SB
Solomon Islands,Buala,-8.1448,159.5905,2813.0,SB
Solomon Islands,Tulagi,-9.1031,160.1506,1251.0,SB
Solomon Islands,Tigoa,-11.5531,160.0647,613.0,SB
Solomon Islands,Lata,-10.738,165.8567,553.0,SB
Somalia,Mogadishu,2.0392,45.3419,2120000.0,SO
Somalia,Hargeysa,9.56,44.065,1200000.0,SO
Somalia,Baidoa,3.1167,43.65,1200000.0,SO
Somalia,Baardheere,2.3447,42.2764,755500.0,SO
Somalia,Gaalkacyo,6.7697,47.4308,745000.0,SO
Somalia,Boosaaso,11.28,49.18,700906.0,SO
Somalia,Cadaado,6.1393,46.6241,510654.0,SO
Somalia,Garoowe,8.4,48.4833,485000.0,SO
Somalia,Berbera,10.4396,45.0143,478000.0,SO
Somalia,Burco,9.5221,45.5336,425000.0,SO
South Africa,Johannesburg,-26.2044,28.0456,7860781.0,ZA
South Africa,Cape Town,-33.9253,18.4239,4770313.0,ZA
South Africa,Pretoria,-25.7461,28.1881,2818100.0,ZA
South Africa,Soweto,-26.2678,27.8585,1271628.0,ZA
South Africa,Gqeberha,-33.9581,25.6,967677.0,ZA
South Africa,Pietermaritzburg,-29.6167,30.3833,839327.0,ZA
South Africa,Durban,-29.8833,31.05,838634.0,ZA
South Africa,Rustenburg,-25.6667,27.2428,549575.0,ZA
South Africa,Newcastle,-27.7464,29.9328,507710.0,ZA
South Africa,Katlehong,-26.3333,28.15,467890.0,ZA
South Georgia and South Sandwich Islands,Grytviken,-54.2806,-36.508,99.0,GS
South Sudan,Juba,4.83,31.58,459342.0,SS
South Sudan,Bor,6.2072,31.5591,315351.0,SS
South Sudan,Kajo Kaji,3.8863,31.667,196000.0,SS
South Sudan,Yei,4.0904,30.68,185000.0,SS
South Sudan,Magwe,4.1354,32.2869,169826.0,SS
South Sudan,Wau,7.7,27.99,163442.0,SS
South Sudan,Maridi,4.9151,29.4769,148000.0,SS
South Sudan,Malakal,9.5369,31.656,147450.0,SS
South Sudan,Leer,8.3031,30.1406,100722.0,SS
South Sudan,Kuacjok,8.3028,27.98,78111.0,SS
Spain,Madrid,40.4169,-3.7033,6211000.0,ES
Spain,Barcelona,41.3833,2.1833,4800000.0,ES
Spain,Valencia,39.47,-0.3764,1595000.0,ES
Spain,Sevilla,37.39,-5.99,1100000.0,ES
Spain,Málaga,36.7194,-4.42,967250.0,ES
Spain,Bilbao,43.2569,-2.9236,775000.0,ES
Spain,Zaragoza,41.65,-0.8833,686986.0,ES
Spain,Murcia,37.9861,-1.1303,672773.0,ES
Spain,Las Palmas,28.1258,-15.4353,635000.0,ES
Spain,Palma,39.5667,2.65,550000.0,ES
Sri Lanka,Colombo,6.9167,79.8333,752993.0,LK
Sri Lanka,Mount Lavinia,6.8339,79.8644,245974.0,LK
Sri Lanka,Kesbewa,6.7914,79.9378,243842.0,LK
Sri Lanka,Maharagama,6.848,79.9265,195355.0,LK
Sri Lanka,Moratuwa,6.7804,79.88,168280.0,LK
Sri Lanka,Ratnapura,6.693,80.386,165998.0,LK
Sri Lanka,Negombo,7.2111,79.8386,142136.0,LK
Sri Lanka,Kandy,7.2931,80.635,120087.0,LK
Sri Lanka,Sri Jayewardenepura Kotte,6.9,79.9164,115826.0,LK
Sri Lanka,Mawanella,7.2519,80.4453,111727.0,LK
Sudan,Khartoum,15.6031,32.5265,7869000.0,SD
Sudan,Omdurman,15.6835,32.4629,2805396.0,SD
Sudan,Khartoum North,15.6333,32.6333,936349.0,SD
Sudan,Port Sudan,19.6158,37.2164,579942.0,SD
Sudan,El Geneina,13.45,22.44,538390.0,SD
Sudan,Kassala,15.45,36.4,536009.0,SD
Sudan,El Fasher,13.63,25.35,500000.0,SD
Sudan,Nyala,12.05,24.8833,492984.0,SD
Sudan,El Obeid,13.1833,30.2167,418280.0,SD
Sudan,Gedaref,14.0333,35.3833,354927.0,SD
Suriname,Paramaribo,5.8522,-55.2039,240924.0,SR
Suriname,Cottica,3.8542,-54.2281,29210.0,SR
Suriname,Koewarasan,5.7697,-55.2922,27713.0,SR
Suriname,Lelydorp,5.6967,-55.2167,18663.0,SR
Suriname,Nieuw Nickerie,5.9333,-56.9833,12818.0,SR
Suriname,Meerzorg,5.8072,-55.1469,12405.0,SR
Suriname,Moengo,5.6167,-54.4,10834.0,SR
Suriname,Nieuw Amsterdam,5.8833,-55.0833,5650.0,SR
Suriname,Albina,5.5,-54.05,5247.0,SR
Suriname,Brownsweg,5.0164,-55.1669,4793.0,SR
Svalbard,Longyearbyen,78.2167,15.6333,1753.0,XR
Sweden,Stockholm,59.3275,18.0547,995574.0,SE
Sweden,Gothenburg,57.7075,11.9675,674529.0,SE
Sweden,Malmö,55.5833,13.0333,360249.0,SE
Sweden,Uppsala,59.8498,17.6389,174982.0,SE
Sweden,Norrköping,58.5919,16.1856,137326.0,SE
Sweden,Uppsala,59.8601,17.64,133117.0,SE
Sweden,Västerås,59.6173,16.5422,131643.0,SE
Sweden,Örebro,59.2669,15.1965,128658.0,SE
Sweden,Linköping,58.4094,15.6257,116851.0,SE
Sweden,Helsingborg,56.0424,12.721,116029.0,SE
Switzerland,Zürich,47.3744,8.5411,448664.0,CH
Switzerland,Geneva,46.2017,6.1469,203840.0,CH
Switzerland,Basel,47.5606,7.5906,173552.0,CH
Switzerland,Lausanne,46.52,6.6333,141418.0,CH
Switzerland,Bern,46.948,7.4474,134506.0,CH
Switzerland,Winterthur,47.4992,8.7267,109775.0,CH
Switzerland,Lucerne,47.0523,8.3059,81691.0,CH
Switzerland,Sankt Gallen,47.4233,9.3772,78213.0,CH
Switzerland,Lugano,46.0103,8.9625,63185.0,CH
Switzerland,Biel/Bienne,47.1372,7.2472,55159.0,CH
Syria,Damascus,33.502,36.2981,2584771.0,SY
Syria,Aleppo,36.2319,37.1681,2003671.0,SY
Syria,Homs,34.7319,36.7181,775404.0,SY
Syria,Latakia,35.54,35.78,700000.0,SY
Syria,Ḩamāh,35.1503,36.73,696863.0,SY
Syria,Ar Raqqah,35.9304,39.02,299824.0,SY
Syria,Dayr az Zawr,35.3304,40.13,271800.0,SY
Syria,Al Ḩasakah,36.4833,40.75,188160.0,SY
Syria,Al Qāmishlī,37.03,41.23,184231.0,SY
Syria,Idlib,35.9297,36.6317,165000.0,SY
Taiwan,Taichung,24.1439,120.6794,2850285.0,TW
Taiwan,Kaohsiung,22.615,120.2975,2737660.0,TW
Taiwan,Taipei,25.0375,121.5625,2494813.0,TW
Taiwan,Tainan,22.9833,120.1833,1856642.0,TW
Taiwan,Hsinchu,24.8167,120.9833,453536.0,TW
Taiwan,Taoyuan District,24.9913,121.3143,443273.0,TW
Taiwan,Keelung,25.1333,121.7333,362487.0,TW
Taiwan,Chiayi,23.48,120.4497,263188.0,TW
Taiwan,Changhua,24.0667,120.5333,226564.0,TW
Taiwan,Zhubei,24.8333,121.0119,212695.0,TW
Tajikistan,Dushanbe,38.5367,68.78,1564700.0,TJ
Tajikistan,Khŭjand,40.2833,69.6333,770000.0,TJ
Tajikistan,Vahdat,38.5531,69.0206,342700.0,TJ
Tajikistan,Hisor,38.5264,68.5381,308100.0,TJ
Tajikistan,Panjakent,39.5,67.6167,303000.0,TJ
Tajikistan,Tursunzoda,38.5108,68.2303,298800.0,TJ
Tajikistan,Isfara,40.1167,70.6333,274000.0,TJ
Tajikistan,Istaravshan,39.9108,69.0064,273500.0,TJ
Tajikistan,Konibodom,40.2833,70.4167,219000.0,TJ
Tajikistan,Kŭlob,37.9092,69.7819,214700.0,TJ
Tanzania,Dar es Salaam,-6.8161,39.2803,7962000.0,TZ
Tanzania,Mwanza,-2.5167,32.9,1104521.0,TZ
Tanzania,Ubungo,-6.7889,39.2056,1086912.0,TZ
Tanzania,Dodoma,-6.1731,35.7419,765179.0,TZ
Tanzania,Arusha,-3.3667,36.6833,617631.0,TZ
Tanzania,Mbeya,-8.9,33.45,541603.0,TZ
Tanzania,Morogoro,-6.8242,37.6633,471409.0,TZ
Tanzania,Kahama,-3.8375,32.6,453654.0,TZ
Tanzania,Tanga,-5.0742,39.0992,393429.0,TZ
Tanzania,Uvinza,-5.1069,30.3839,387442.0,TZ
Thailand,Bangkok,13.7525,100.4942,18007000.0,TH
Thailand,Chiang Mai,18.7953,98.9986,1198000.0,TH
Thailand,Nakhon Ratchasima,14.9806,102.1,466098.0,TH
Thailand,Khon Kaen,16.4333,102.8333,412758.0,TH
Thailand,Hat Yai,7.0167,100.4667,406513.0,TH
Thailand,Chon Buri,13.3611,100.985,342959.0,TH
Thailand,Phatthaya,12.9357,100.889,328961.0,TH
Thailand,Si Racha,13.174,100.93,327172.0,TH
Thailand,Phitsanulok,16.8158,100.2636,281929.0,TH
Thailand,Pak Kret,13.9125,100.4978,190272.0,TH
Timor-Leste,Dili,-8.5594,125.5795,222323.0,TL
Timor-Leste,Maliana,-8.9917,125.2197,15800.0,TL
Timor-Leste,Baucau,-8.4757,126.4563,14961.0,TL
Timor-Leste,Manatuto,-8.5114,126.0131,9022.0,TL
Timor-Leste,Gleno,-8.7239,125.4361,8133.0,TL
Timor-Leste,Viqueque,-8.8575,126.3647,6078.0,TL
Timor-Leste,Liquiçá,-8.5875,125.3419,5152.0,TL
Timor-Leste,Ainaro,-8.9969,125.505,3085.0,TL
Timor-Leste,Same,-9.0042,125.6486,2100.0,TL
Togo,Lomé,6.1308,1.2153,1500000.0,TG
Togo,Sokodé,8.9833,1.1333,189000.0,TG
Togo,Atakpamé,7.5269,1.1267,84979.0,TG
Togo,Kpalimé,6.9,0.6333,75084.0,TG
Togo,Dapaong,10.8667,0.2,58071.0,TG
Togo,Tsévié,6.4333,1.2167,55775.0,TG
Togo,Notsé,6.9483,1.1681,49143.0,TG
Togo,Sansanné-Mango,10.3556,0.4756,41464.0,TG
Togo,Tabligbo,6.5833,1.5,36961.0,TG
Togo,Sotouboua,8.5667,0.9833,32464.0,TG
Tonga,Nuku‘alofa,-21.1333,-175.2,27600.0,TO
Tonga,Neiafu,-18.6508,-173.9831,3845.0,TO
Trinidad and Tobago,Chaguanas,10.5167,-61.4,101297.0,TT
Trinidad and Tobago,Port of Spain,10.6667,-61.5167,84126.0,TT
Trinidad and Tobago,San Fernando,10.2833,-61.4667,82997.0,TT
Trinidad and Tobago,Arima,10.6333,-61.2833,65623.0,TT
Trinidad and Tobago,San Juan,10.65,-61.45,53588.0,TT
Trinidad and Tobago,Couva,10.4167,-61.45,48858.0,TT
Trinidad and Tobago,Point Fortin,10.1667,-61.6667,29579.0,TT
Trinidad and Tobago,Princes Town,10.2667,-61.3833,28335.0,TT
Trinidad and Tobago,Tunapuna,10.6333,-61.3833,26829.0,TT
Trinidad and Tobago,Diego Martin,10.7167,-61.5667,25370.0,TT
Tunisia,Tunis,36.8064,10.1817,599368.0,TN
Tunisia,Sfax,34.74,10.76,341999.0,TN
Tunisia,Sousse,35.8333,10.6333,314071.0,TN
Tunisia,Kairouan,35.6772,10.1008,210313.0,TN
Tunisia,Gabès,33.8833,10.1167,167863.0,TN
Tunisia,Bizerte,37.2778,9.8639,162053.0,TN
Tunisia,Sukrah,36.8833,10.25,153307.0,TN
Tunisia,Sakiet ed Daier,34.8,10.78,125204.0,TN
Tunisia,Ariana,36.8625,10.1956,123079.0,TN
Tunisia,Gafsa,34.4225,8.7842,120739.0,TN
Turkey,Istanbul,41.0136,28.955,14441000.0,TR
Turkey,Ankara,39.93,32.85,5864049.0,TR
Turkey,Bursa,40.1833,29.05,3101833.0,TR
Turkey,İzmir,38.42,27.14,2965900.0,TR
Turkey,Konya,37.8667,32.4833,2320241.0,TR
Turkey,Gaziantep,37.0628,37.3792,2130432.0,TR
Turkey,Diyarbakır,37.91,40.24,1791373.0,TR
Turkey,Adana,37.0,35.3213,1765981.0,TR
Turkey,Kayseri,38.7225,35.4875,1434357.0,TR
Turkey,Samsun,41.2903,36.3336,1356079.0,TR
Turkmenistan,Ashgabat,37.9375,58.38,1030063.0,TM
Turkmenistan,Türkmenabat,39.0833,63.5667,230861.0,TM
Turkmenistan,Daşoguz,41.8333,59.9667,201142.0,TM
Turkmenistan,Balkanabat,39.5167,54.3667,188429.0,TM
Turkmenistan,Mary,37.6069,61.8344,167027.0,TM
Turkmenistan,Koytendag,37.5,66.0,98477.0,TM
Turkmenistan,Atamyrat,37.8531,65.2369,96720.0,TM
Turkmenistan,Türkmenbaşy,40.0167,52.9667,91745.0,TM
Turkmenistan,Serdar,38.9833,56.2833,89582.0,TM
Turkmenistan,Bayramaly,37.6167,62.15,70376.0,TM
Turks and Caicos Islands,Grand Turk,21.459,-71.139,3700.0,TC
Tuvalu,Funafuti,-8.5167,179.2,6320.0,TV
Uganda,Kampala,0.3136,32.5811,1680600.0,UG
Uganda,Nansana,0.3639,32.5286,532800.0,UG
Uganda,Jinja,0.4233,33.2039,300000.0,UG
Uganda,Masaka,-0.3411,31.7361,285509.0,UG
Uganda,Kasangati,0.4378,32.6025,207800.0,UG
Uganda,Mbarara,-0.6133,30.6583,195013.0,UG
Uganda,Njeru,0.4311,33.1478,178800.0,UG
Uganda,Mukono,0.3533,32.7553,161996.0,UG
Uganda,Gulu,2.7817,32.2992,152276.0,UG
Uganda,Hoima,1.4319,31.3525,122700.0,UG
Ukraine,Kyiv,50.45,30.5233,2952301.0,UA
Ukraine,Kharkiv,49.9925,36.2311,1421125.0,UA
Ukraine,Odesa,46.492,30.7081,1010537.0,UA
Ukraine,Dnipro,48.4675,35.04,968502.0,UA
Ukraine,Donetsk,48.0028,37.8053,901645.0,UA
Ukraine,Lviv,49.8425,24.0322,717273.0,UA
Ukraine,Zaporizhzhia,47.85,35.1175,710052.0,UA
Ukraine,Bazal’tove,50.6765,26.16,625543.0,UA
Ukraine,Kryvyi Rih,47.91,33.39,603904.0,UA
Ukraine,Sevastopol,44.605,33.5225,547820.0,UA
United Arab Emirates,Dubai,25.2631,55.2972,3331420.0,AE
United Arab Emirates,Abu Dhabi,24.4667,54.3667,1483000.0,AE
United Arab Emirates,Sharjah,25.3575,55.3908,1247749.0,AE
United Arab Emirates,Al ‘Ayn,24.2075,55.7447,766936.0,AE
United Arab Emirates,‘Ajmān,25.4136,55.4456,490035.0,AE
United Arab Emirates,Ra’s al Khaymah,25.7667,55.95,115949.0,AE
United Arab Emirates,Al Fujayrah,25.1222,56.3344,93673.0,AE
United Arab Emirates,Umm al Qaywayn,25.5533,55.5475,59098.0,AE
United Arab Emirates,Kalbā,25.0742,56.3553,51000.0,AE
United Arab Emirates,Khawr Fakkān,25.3333,56.35,43223.0,AE
United Kingdom,London,51.5072,-0.1275,11262000.0,GB
United Kingdom,Birmingham,52.48,-1.9025,2590363.0,GB
United Kingdom,Portsmouth,50.8058,-1.0872,855679.0,GB
United Kingdom,Southampton,50.9025,-1.4042,855569.0,GB
United Kingdom,Bristol,51.4536,-2.5975,707412.0,GB
United Kingdom,Glasgow,55.8611,-4.25,626410.0,GB
United Kingdom,Manchester,53.479,-2.2452,547627.0,GB
United Kingdom,Leeds,53.7975,-1.5436,536280.0,GB
United Kingdom,Sheffield,53.3808,-1.4703,518090.0,GB
United Kingdom,Liverpool,53.4072,-2.9917,513441.0,GB
United States,New York,40.6943,-73.9249,18832416.0,US
United States,Los Angeles,34.1141,-118.4068,11885717.0,US
United States,Chicago,41.8375,-87.6866,8489066.0,US
United States,Miami,25.784,-80.2101,6113982.0,US
United States,Houston,29.786,-95.3885,6046392.0,US
United States,Dallas,32.7935,-96.7667,5843632.0,US
United States,Philadelphia,40.0077,-75.1339,5696588.0,US
United States,Atlanta,33.7628,-84.422,5211164.0,US
United States,Washington,38.9047,-77.0163,5146120.0,US
United States,Boston,42.3188,-71.0852,4355184.0,US
Uruguay,Montevideo,-34.9056,-56.1842,1719453.0,UY
Uruguay,Maldonado,-34.9,-54.95,135014.0,UY
Uruguay,Ciudad de la Costa,-34.8167,-55.95,112449.0,UY
Uruguay,Salto,-31.3833,-57.95,104028.0,UY
Uruguay,Paysandú,-32.3214,-58.0756,76412.0,UY
Uruguay,Las Piedras,-34.7167,-56.2167,71268.0,UY
Uruguay,Rivera,-30.9025,-55.5506,64465.0,UY
Uruguay,Tacuarembó,-31.7333,-55.9833,54755.0,UY
Uruguay,Melo,-32.3667,-54.1833,51830.0,UY
Uruguay,Mercedes,-33.25,-58.0333,41974.0,UY
Uzbekistan,Tashkent,41.3111,69.2797,3095498.0,UZ
Uzbekistan,Namangan,41.0011,71.6683,1010000.0,UZ
Uzbekistan,Andijon,40.7833,72.3333,747800.0,UZ
Uzbekistan,Samarkand,39.6547,66.9758,513572.0,UZ
Uzbekistan,Nukus,42.4667,59.6,332500.0,UZ
Uzbekistan,Farg‘ona,40.3864,71.7864,299200.0,UZ
Uzbekistan,Bukhara,39.7667,64.4231,280187.0,UZ
Uzbekistan,Qarshi,38.8667,65.8,278300.0,UZ
Uzbekistan,Qo‘qon,40.5286,70.9425,259700.0,UZ
Uzbekistan,Marg‘ilon,40.4711,71.7247,242500.0,UZ
Vanuatu,Port-Vila,-17.7333,168.3167,49034.0,VU
